num_docs_processados,palavras_no_documento,tempo_insercao_doc_ms,comp_insercao_media,comp_insercao_desvpad,prof_insercao_media,prof_insercao_desvpad,altura_arvore,total_nos_arvore,total_palavras_unicas_arvore,tempo_busca_total_ms,comp_busca_media,comp_busca_desvpad,prof_busca_media,prof_busca_desvpad
8631,11380,0.103000,216.289807,47.696468,13.125483,2.720357,20,74755,74755,0.857000,48.564430,5.140996,14.521477,1.713865
8641,1171,0.048000,217.430401,48.211435,13.185312,2.746060,20,74776,74776,1.136000,48.566117,5.141297,14.522039,1.713965
8651,1388,0.065000,215.168588,47.448676,13.048991,2.682458,20,74798,74798,1.193000,48.567341,5.140940,14.522447,1.713846
8661,1759,0.077000,213.467879,47.176764,12.963616,2.671588,20,74823,74823,1.282000,48.568582,5.140675,14.522861,1.713758
8671,240,0.051000,216.183333,51.903320,13.116667,2.944370,20,74827,74827,1.252000,48.568939,5.140779,14.522980,1.713793
8681,3597,0.164000,218.743397,45.426652,13.269391,2.587610,20,74887,74887,1.721000,48.572890,5.141154,14.524297,1.713917
8691,1023,0.077000,213.200391,46.348727,12.961877,2.636738,20,74894,74894,2.264000,48.573223,5.141116,14.524408,1.713905
8701,2779,0.134000,217.986686,46.321571,13.217344,2.630193,20,74917,74917,1.830000,48.574302,5.140916,14.524767,1.713838
8711,5214,0.297000,219.852129,48.247151,13.338128,2.750545,20,74973,74973,2.538000,48.577648,5.141141,14.525883,1.713913
8721,1695,0.165000,215.054867,45.360279,13.051327,2.572456,20,74997,74997,2.525000,48.579063,5.141066,14.526354,1.713888
8731,1640,0.107000,217.212805,45.728238,13.186585,2.590746,20,75022,75022,2.923000,48.580256,5.140917,14.526752,1.713838
8741,623,0.041000,213.764045,44.533484,12.971108,2.516492,20,75027,75027,2.711000,48.580591,5.140918,14.526864,1.713839
8751,3767,0.149000,214.791080,46.644396,13.057075,2.669242,20,75039,75039,2.391000,48.581298,5.140811,14.527099,1.713803
8761,3490,0.044000,218.585960,47.544995,13.276504,2.713081,20,75082,75082,2.247000,48.583629,5.140569,14.527876,1.713722
8771,3525,0.164000,222.020426,46.170917,13.446241,2.618703,20,75111,75111,1.580000,48.584974,5.140478,14.528325,1.713691
8781,3904,0.113000,216.512807,48.277726,13.138064,2.744754,20,75161,75161,1.961000,48.588111,5.140630,14.529370,1.713742
8791,7502,0.090000,216.409358,45.505932,13.127966,2.592247,20,75194,75194,1.753000,48.590167,5.140633,14.530056,1.713743
8801,1458,0.042000,216.835391,44.000036,13.158436,2.503688,20,75204,75204,2.352000,48.590673,5.140521,14.530224,1.713706
8811,2711,0.085000,215.656215,50.457972,13.086684,2.858618,20,75243,75243,1.809000,48.593039,5.140655,14.531013,1.713750
8821,10501,0.311000,219.626702,49.910537,13.318351,2.832555,20,75394,75394,2.066000,48.602939,5.141838,14.534313,1.714144
8831,2313,0.061000,222.610463,43.906077,13.481626,2.491997,20,75415,75415,2.029000,48.604323,5.141850,14.534774,1.714148
8841,970,0.075000,215.243299,49.388512,13.070103,2.818967,20,75427,75427,2.115000,48.605102,5.141947,14.535034,1.714181
8851,2039,0.010000,225.489946,47.179625,13.643943,2.681421,20,75482,75482,2.084000,48.608821,5.142543,14.536274,1.714379
8861,6809,0.153000,221.918931,48.279871,13.449993,2.748311,20,75546,75546,1.817000,48.612024,5.142009,14.537341,1.714201
8871,2458,0.073000,220.454841,48.144325,13.360862,2.724520,20,75586,75586,2.167000,48.614228,5.141826,14.538076,1.714140
8881,742,0.018000,218.164420,46.793254,13.225067,2.647096,20,75597,75597,2.126000,48.614945,5.141908,14.538315,1.714167
8891,3502,0.107000,219.042833,47.663722,13.277556,2.712432,20,75608,75608,2.522000,48.615742,5.142103,14.538581,1.714232
8901,6203,0.166000,216.105433,47.656133,13.112204,2.715285,20,75638,75638,2.693000,48.617481,5.142032,14.539160,1.714208
8911,5603,0.207000,216.070855,46.034722,13.113511,2.631674,20,75672,75672,2.815000,48.619569,5.142106,14.539856,1.714233
8921,8792,0.355000,221.356802,47.046343,13.410259,2.669940,20,75872,75872,2.458000,48.630404,5.141981,14.543468,1.714191
8931,4996,0.229000,216.687750,45.949299,13.150320,2.613553,20,75929,75929,2.558000,48.633052,5.141506,14.544351,1.714032
8941,3968,0.189000,217.936492,49.461129,13.229587,2.815778,20,75971,75971,2.732000,48.635387,5.141411,14.545129,1.714000
8951,1440,0.064000,219.344444,48.105742,13.294444,2.736555,20,75979,75979,2.641000,48.635965,5.141493,14.545322,1.714028
8961,2894,0.071000,218.990325,44.530490,13.276434,2.532644,20,76005,76005,2.131000,48.637261,5.141436,14.545754,1.714009
8971,5565,0.102000,216.330279,50.396551,13.133513,2.868345,20,76089,76089,2.357000,48.641131,5.140918,14.547044,1.713836
8981,629,0.041000,215.928458,47.950187,13.098569,2.740369,20,76090,76090,2.250000,48.641227,5.140954,14.547076,1.713848
8991,1515,0.098000,222.619802,51.074238,13.479208,2.898126,20,76135,76135,2.356000,48.643725,5.140896,14.547908,1.713828
9001,2501,0.052000,223.992003,52.302334,13.551379,2.955871,20,76215,76215,2.427000,48.648731,5.141107,14.549577,1.713899
9011,3065,0.105000,222.435563,47.734825,13.474062,2.713385,20,76259,76259,2.478000,48.651399,5.141255,14.550466,1.713948
9021,5581,0.095000,227.080452,45.440086,13.746999,2.590088,20,76331,76331,2.800000,48.655540,5.141066,14.551847,1.713885
9031,1039,0.018000,215.399423,44.947407,13.088547,2.554677,20,76337,76337,2.044000,48.655842,5.140987,14.551947,1.713858
9041,14538,0.380000,214.630967,47.100937,13.023662,2.690780,20,76428,76428,2.435000,48.661525,5.141604,14.553842,1.714064
9051,2911,0.166000,227.520440,49.846800,13.759533,2.821023,20,76517,76517,2.134000,48.666767,5.141671,14.555589,1.714086
9061,1475,0.046000,217.838644,47.592869,13.223729,2.705738,20,76538,76538,2.759000,48.668191,5.141870,14.556064,1.714152
9071,1071,0.066000,218.115780,47.850670,13.238095,2.722848,20,76543,76543,2.047000,48.668513,5.141957,14.556171,1.714181
9081,2420,0.116000,227.232231,48.925231,13.731405,2.758488,20,76631,76631,2.702000,48.672861,5.141940,14.557620,1.714175
9091,2617,0.125000,217.643485,44.025151,13.204433,2.511077,20,76642,76642,2.662000,48.673482,5.142061,14.557827,1.714216
9101,1708,0.037000,220.538056,47.474613,13.364754,2.709206,20,76657,76657,2.711000,48.674211,5.141918,14.558070,1.714168
9111,3371,0.164000,218.103233,51.378253,13.228716,2.932354,20,76675,76675,3.008000,48.675579,5.142254,14.558526,1.714280
9121,2073,0.119000,220.873131,45.604303,13.393632,2.604692,20,76689,76689,2.597000,48.676564,5.142452,14.558855,1.714346
9131,2320,0.086000,217.871983,45.626681,13.213793,2.592596,20,76722,76722,2.109000,48.678736,5.142641,14.559579,1.714409
9141,2247,0.080000,217.379617,45.138484,13.181575,2.574110,20,76741,76741,2.479000,48.679923,5.142769,14.559974,1.714451
9151,1593,0.087000,219.040804,46.030164,13.271814,2.605446,20,76771,76771,2.886000,48.681651,5.142768,14.560550,1.714451
9161,5196,0.278000,220.607583,48.142226,13.376443,2.748583,20,76861,76861,2.887000,48.687176,5.143135,14.562392,1.714573
9171,4904,0.128000,218.238581,49.541506,13.239396,2.811127,20,76910,76910,2.029000,48.689338,5.142760,14.563113,1.714448
9181,1330,0.086000,221.361654,46.728095,13.418045,2.654324,20,76933,76933,2.556000,48.690861,5.143068,14.563620,1.714551
9191,954,0.050000,222.177149,46.449948,13.472746,2.635237,20,76960,76960,2.049000,48.692451,5.143183,14.564150,1.714589
9201,1423,0.070000,217.902319,47.421640,13.212228,2.694113,20,76975,76975,2.762000,48.693251,5.143216,14.564417,1.714600
9211,3688,0.200000,224.965564,45.972219,13.614967,2.603530,20,77065,77065,2.527000,48.698125,5.143003,14.566042,1.714529
9221,1386,0.133000,221.446609,48.750766,13.423521,2.762836,20,77098,77098,1.536000,48.700044,5.142964,14.566681,1.714515
9231,504,0.056000,205.418651,49.152620,12.521825,2.797561,20,77099,77099,2.942000,48.700100,5.142954,14.566700,1.714512
9241,3258,0.069000,217.713014,47.072698,13.219460,2.671750,20,77148,77148,2.020000,48.702831,5.142892,14.567610,1.714491
9251,12160,0.345000,221.950082,46.000476,13.438816,2.608133,20,77369,77369,2.439000,48.714679,5.142102,14.571560,1.714227
9261,1936,0.102000,216.580062,46.986789,13.141012,2.662373,20,77402,77402,2.089000,48.716622,5.142236,14.572207,1.714272
9271,4828,0.239000,216.986537,48.800561,13.159901,2.777404,20,77442,77442,2.406000,48.718912,5.142255,14.572971,1.714278
9281,1542,0.078000,225.280156,47.231442,13.634890,2.695372,20,77458,77458,2.293000,48.720068,5.142487,14.573356,1.714356
9291,2204,0.157000,214.854356,47.524898,13.049002,2.693476,20,77479,77479,2.369000,48.720802,5.142178,14.573601,1.714253
9301,911,0.073000,223.238200,50.404095,13.509330,2.826283,20,77511,77511,2.385000,48.722878,5.142379,14.574293,1.714320
9311,1577,0.037000,223.331008,44.979781,13.523779,2.566668,20,77524,77524,2.482000,48.723557,5.142338,14.574519,1.714306
9321,2709,0.211000,217.721299,48.532499,13.206718,2.765433,20,77547,77547,1.759000,48.725018,5.142455,14.575006,1.714345
9331,7711,0.302000,222.727402,46.969813,13.506808,2.681273,20,77638,77638,2.856000,48.730454,5.142652,14.576818,1.714410
9341,594,0.043000,223.008418,48.317254,13.500000,2.723931,20,77650,77650,2.616000,48.731075,5.142553,14.577025,1.714377
9351,7076,0.172000,215.980215,47.110155,13.113058,2.681268,20,77724,77724,1.792000,48.735449,5.142766,14.578483,1.714448
9361,1741,0.052000,215.597358,59.430612,13.093624,3.397446,20,77736,77736,2.643000,48.736261,5.142882,14.578754,1.714487
9371,1407,0.050000,210.186212,49.990949,12.778962,2.841077,20,77754,77754,1.829000,48.737364,5.142938,14.579121,1.714505
9381,4339,0.112000,222.478912,47.679917,13.478912,2.715116,20,77820,77820,2.692000,48.742328,5.144506,14.580776,1.715028
9391,2725,0.202000,220.432294,49.428453,13.376147,2.802117,20,77874,77874,2.434000,48.745319,5.144301,14.581773,1.714959
9401,4827,0.165000,216.592501,45.884107,13.134659,2.612885,20,77913,77913,2.691000,48.747873,5.144546,14.582624,1.715041
9411,6244,0.326000,221.677130,47.294932,13.421845,2.683433,20,77978,77978,2.372000,48.751609,5.144619,14.583870,1.715065
9421,829,0.038000,215.193004,49.928997,13.056695,2.839008,20,77992,77992,3.248000,48.752257,5.144455,14.584086,1.715010
9431,2358,0.076000,223.835030,47.584039,13.551739,2.704940,20,78025,78025,2.359000,48.754284,5.144635,14.584761,1.715070
9441,4928,0.186000,218.945414,48.080753,13.275568,2.734645,20,78053,78053,2.408000,48.755692,5.144480,14.585231,1.715019
9451,500,0.067000,217.764000,44.795236,13.220000,2.555469,20,78061,78061,2.423000,48.756165,5.144529,14.585388,1.715035
9461,1477,0.089000,218.139472,49.318693,13.230873,2.801362,20,78074,78074,2.298000,48.756680,5.144625,14.585560,1.715067
9471,3537,0.201000,216.910659,49.051219,13.169353,2.786526,20,78109,78109,2.339000,48.759042,5.145062,14.586347,1.715212
9481,1520,0.055000,217.324342,52.166658,13.182237,2.969744,20,78117,78117,1.941000,48.759630,5.145149,14.586543,1.715241
9491,3562,0.074000,223.081696,47.895591,13.511510,2.727717,20,78170,78170,2.651000,48.762428,5.144972,14.587476,1.715182
9501,8650,0.216000,222.061040,48.313278,13.445318,2.739295,20,78276,78276,2.105000,48.769086,5.145677,14.589695,1.715417
9511,4091,0.151000,218.458323,50.464711,13.248350,2.868943,20,78324,78324,2.178000,48.772062,5.145949,14.590687,1.715508
9521,1184,0.049000,216.326014,47.734363,13.129223,2.706666,20,78340,78340,2.602000,48.772658,5.145770,14.590886,1.715448
9531,1300,0.071000,217.912308,44.176127,13.217692,2.511644,20,78350,78350,2.505000,48.773159,5.145665,14.591053,1.715413
9541,2844,0.193000,212.767932,47.482624,12.926512,2.707611,20,78370,78370,2.987000,48.774238,5.145630,14.591413,1.715401
9551,4409,0.186000,223.123838,49.921837,13.509639,2.835448,20,78454,78454,2.979000,48.778953,5.145679,14.592984,1.715417
9561,1981,0.113000,216.840485,47.896965,13.160525,2.727124,20,78478,78478,2.565000,48.780435,5.145901,14.593478,1.715491
9571,3302,0.117000,215.687765,47.434528,13.093580,2.702148,20,78503,78503,2.740000,48.781626,5.145774,14.593875,1.715449
9581,1028,0.103000,222.009728,45.362004,13.451362,2.565871,20,78523,78523,2.902000,48.783006,5.146099,14.594335,1.715557
9591,3342,0.165000,217.748354,46.702581,13.211251,2.642993,20,78571,78571,3.003000,48.785888,5.146166,14.595296,1.715579
9601,3391,0.176000,225.797110,48.798971,13.671188,2.774803,20,78654,78654,2.075000,48.791441,5.146851,14.597147,1.715808
9611,2461,0.160000,222.917107,46.220877,13.507517,2.629614,20,78708,78708,2.497000,48.794595,5.147116,14.598198,1.715896
9621,6017,0.323000,222.053349,46.986760,13.451886,2.676090,20,78761,78761,3.078000,48.798111,5.147565,14.599370,1.716045
9631,1810,0.091000,214.770718,47.139666,13.039227,2.668335,20,78776,78776,3.079000,48.798949,5.147533,14.599650,1.716034
9641,733,0.020000,219.294679,48.910095,13.298772,2.772935,20,78793,78793,2.747000,48.800122,5.147709,14.600041,1.716093
9651,829,0.085000,220.264174,44.789770,13.340169,2.547116,20,78798,78798,2.412000,48.800426,5.147763,14.600142,1.716111
9661,1814,0.196000,220.067255,51.412414,13.342889,2.922099,20,78815,78815,2.837000,48.801256,5.147559,14.600419,1.716043
9671,1450,0.094000,218.288276,46.889183,13.240000,2.667580,20,78839,78839,2.434000,48.802839,5.147922,14.600946,1.716164
9681,5140,0.308000,219.622957,45.867512,13.311868,2.604793,20,78898,78898,2.747000,48.806358,5.148294,14.602119,1.716288
9691,1063,0.073000,220.177799,49.980217,13.351834,2.842702,20,78922,78922,3.087000,48.807937,5.148521,14.602646,1.716364
9701,1380,0.074000,218.839855,47.834028,13.262319,2.712074,20,78954,78954,2.734000,48.809636,5.148457,14.603212,1.716342
9711,1346,0.116000,226.205052,48.429450,13.679792,2.729941,20,79001,79001,2.150000,48.812395,5.148698,14.604132,1.716422
9721,945,0.056000,212.514286,51.513388,12.915344,2.925676,20,79013,79013,2.521000,48.813145,5.148779,14.604382,1.716450
9731,1507,0.148000,221.637027,44.490318,13.429993,2.524893,20,79024,79024,1.524000,48.813955,5.148976,14.604652,1.716515
9741,3332,0.137000,219.911765,46.709300,13.327131,2.661632,20,79064,79064,2.138000,48.816073,5.148843,14.605358,1.716471
9751,2886,0.069000,211.380804,46.898057,12.869023,2.674536,20,79080,79080,2.214000,48.816958,5.148885,14.605653,1.716484
9761,1108,0.075000,215.403430,49.184461,13.067690,2.792266,20,79095,79095,2.355000,48.817789,5.148915,14.605930,1.716495
9771,996,0.049000,220.561245,46.136733,13.364458,2.619585,20,79108,79108,2.208000,48.818400,5.148820,14.606133,1.716463
9781,969,0.051000,223.831785,49.053302,13.541796,2.765824,20,79139,79139,2.320000,48.821365,5.149851,14.607122,1.716806
9791,3259,0.192000,218.889230,48.752931,13.271556,2.767682,20,79190,79190,2.280000,48.824321,5.149929,14.608107,1.716832
9801,859,0.035000,220.615832,47.148517,13.376019,2.680418,20,79195,79195,2.140000,48.824623,5.149981,14.608208,1.716850
9811,2782,0.065000,220.767074,49.769564,13.375629,2.823178,20,79260,79260,2.078000,48.828312,5.150165,14.609437,1.716911
9821,6329,0.260000,224.219782,49.471015,13.586665,2.810663,20,79389,79389,2.291000,48.835657,5.150841,14.611886,1.717136
9831,2129,0.097000,223.599812,49.627791,13.539690,2.820565,20,79434,79434,2.280000,48.838432,5.151385,14.612811,1.717317
9841,4301,0.074000,223.367356,48.804620,13.520809,2.772981,20,79483,79483,2.584000,48.840922,5.151321,14.613641,1.717296
9851,3102,0.178000,217.852998,46.271209,13.218569,2.628143,20,79515,79515,2.684000,48.842709,5.151414,14.614236,1.717326
9861,1798,0.071000,217.214683,49.297314,13.165184,2.795628,20,79548,79548,2.396000,48.844698,5.151572,14.614899,1.717379
9871,7928,0.246000,214.945636,50.495424,13.055752,2.872043,20,79573,79573,2.853000,48.846078,5.151547,14.615359,1.717371
9881,890,0.097000,219.785393,46.934869,13.320225,2.670530,20,79578,79578,3.338000,48.846339,5.151535,14.615446,1.717367
9891,496,0.008000,217.080645,48.854506,13.147177,2.753532,20,79598,79598,2.787000,48.847383,5.151462,14.615794,1.717342
9901,1827,0.119000,216.540230,49.165069,13.136836,2.796407,20,79614,79614,2.668000,48.848406,5.151575,14.616135,1.717380
9911,2189,0.130000,218.856556,46.346821,13.269073,2.635051,20,79651,79651,2.267000,48.850448,5.151542,14.616816,1.717369
9921,755,0.063000,215.849007,48.961282,13.111258,2.795535,20,79659,79659,3.100000,48.850864,5.151560,14.616955,1.717375
9931,1012,0.033000,219.240119,46.138150,13.290514,2.617709,20,79674,79674,2.513000,48.851683,5.151585,14.617228,1.717383
9941,1509,0.140000,217.241882,48.589026,13.182240,2.774815,20,79683,79683,2.281000,48.852340,5.151689,14.617447,1.717418
9951,7446,0.122000,219.209374,46.952645,13.301504,2.678752,20,79742,79742,2.288000,48.855597,5.151727,14.618532,1.717430
9961,4131,0.312000,220.762769,46.180632,13.377148,2.627173,20,79794,79794,2.220000,48.858711,5.151959,14.619570,1.717507
9971,2690,0.100000,221.921190,48.649344,13.443494,2.748617,20,79829,79829,2.610000,48.860339,5.151572,14.620113,1.717378
9981,594,0.032000,221.816498,50.433023,13.432660,2.853673,20,79839,79839,2.765000,48.860820,5.151460,14.620273,1.717341
9991,2184,0.032000,214.455128,47.340665,13.022436,2.696959,20,79860,79860,2.644000,48.862171,5.151617,14.620724,1.717393
